                                                                                                                                                                                         28 Sep 2025 15:11:34
Facility-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Link Budget


      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
1 May 2024 19:06:51.000        23.010                 1.500001                  -160.578               -135.600250     20.000000       88.021379          32000.000     12.9699       15.9802    2.724106e-19
1 May 2024 19:07:51.000        23.010                 1.500001                  -160.574               -135.596666     20.000000       88.024963          32000.000     12.9735       15.9838    2.635360e-19
1 May 2024 19:08:51.000        23.010                 1.500001                  -160.571               -135.593209     20.000000       88.028420          32000.000     12.9769       15.9872    2.552439e-19
1 May 2024 19:09:51.000        23.010                 1.500001                  -160.567               -135.589880     20.000000       88.031749          32000.000     12.9802       15.9905    2.474992e-19
1 May 2024 19:10:51.000        23.010                 1.500001                  -160.564               -135.586680     20.000000       88.034949          32000.000     12.9834       15.9937    2.402694e-19
1 May 2024 19:11:51.000        23.010                 1.500001                  -160.561               -135.583608     20.000000       88.038021          32000.000     12.9865       15.9968    2.335248e-19
1 May 2024 19:12:51.000        23.010                 1.500001                  -160.558               -135.580666     20.000000       88.040963          32000.000     12.9895       15.9998    2.272378e-19
1 May 2024 19:13:51.000        23.010                 1.500001                  -160.555               -135.577853     20.000000       88.043776          32000.000     12.9923       16.0026    2.213829e-19
1 May 2024 19:14:51.000        23.010                 1.500001                  -160.553               -135.575172     20.000000       88.046458          32000.000     12.9950       16.0053    2.159367e-19
1 May 2024 19:15:51.000        23.010                 1.500001                  -160.550               -135.572620     20.000000       88.049009          32000.000     12.9975       16.0078    2.108778e-19
1 May 2024 19:16:51.000        23.010                 1.500001                  -160.548               -135.570201     20.000000       88.051428          32000.000     12.9999       16.0102    2.061861e-19
1 May 2024 19:17:51.000        23.010                 1.500001                  -160.545               -135.567913     20.000000       88.053716          32000.000     13.0022       16.0125    2.018436e-19
1 May 2024 19:18:51.000        23.010                 1.500000                  -160.543               -135.565757     20.000000       88.055872          32000.000     13.0044       16.0147    1.978335e-19
1 May 2024 19:19:51.000        23.010                 1.500000                  -160.541               -135.563733     20.000000       88.057896          32000.000     13.0064       16.0167    1.941406e-19
1 May 2024 19:20:51.000        23.010                 1.500000                  -160.539               -135.561843     20.000000       88.059786          32000.000     13.0083       16.0186    1.907509e-19
1 May 2024 19:21:51.000        23.010                 1.500000                  -160.538               -135.560085     20.000000       88.061544          32000.000     13.0100       16.0203    1.876517e-19
1 May 2024 19:22:51.000        23.010                 1.500000                  -160.536               -135.558461     20.000000       88.063168          32000.000     13.0117       16.0220    1.848314e-19
1 May 2024 19:23:51.000        23.010                 1.500000                  -160.534               -135.556970     20.000000       88.064659          32000.000     13.0132       16.0235    1.822797e-19
1 May 2024 19:24:51.000        23.010                 1.500000                  -160.533               -135.555614     20.000000       88.066015          32000.000     13.0145       16.0248    1.799871e-19
1 May 2024 19:25:51.000        23.010                 1.500000                  -160.532               -135.554391     20.000000       88.067238          32000.000     13.0157       16.0260    1.779453e-19
1 May 2024 19:26:51.000        23.010                 1.500000                  -160.531               -135.553303     20.000000       88.068326          32000.000     13.0168       16.0271    1.761469e-19
1 May 2024 19:27:51.000        23.010                 1.500000                  -160.530               -135.552350     20.000000       88.069279          32000.000     13.0178       16.0281    1.745853e-19
1 May 2024 19:28:51.000        23.010                 1.500000                  -160.529               -135.551531     20.000000       88.070098          32000.000     13.0186       16.0289    1.732551e-19
1 May 2024 19:29:51.000        23.010                 1.500000                  -160.528               -135.550847     20.000000       88.070783          32000.000     13.0193       16.0296    1.721512e-19
1 May 2024 19:30:51.000        23.010                 1.500000                  -160.528               -135.550297     20.000000       88.071332          32000.000     13.0198       16.0301    1.712699e-19
1 May 2024 19:31:51.000        23.010                 1.500000                  -160.527               -135.549883     20.000000       88.071746          32000.000     13.0202       16.0305    1.706080e-19
1 May 2024 19:32:51.000        23.010                 1.500000                  -160.527               -135.549603     20.000000       88.072026          32000.000     13.0205       16.0308    1.701630e-19
1 May 2024 19:33:51.000        23.010                 1.500000                  -160.527               -135.549459     20.000000       88.072170          32000.000     13.0207       16.0310    1.699333e-19
1 May 2024 19:34:51.000        23.010                 1.500000                  -160.527               -135.549449     20.000000       88.072180          32000.000     13.0207       16.0310    1.699182e-19
1 May 2024 19:35:51.000        23.010                 1.500000                  -160.527               -135.549575     20.000000       88.072055          32000.000     13.0206       16.0309    1.701174e-19
1 May 2024 19:36:51.000        23.010                 1.500000                  -160.527               -135.549835     20.000000       88.071794          32000.000     13.0203       16.0306    1.705317e-19
1 May 2024 19:37:51.000        23.010                 1.500000                  -160.528               -135.550230     20.000000       88.071399          32000.000     13.0199       16.0302    1.711624e-19
1 May 2024 19:38:51.000        23.010                 1.500000                  -160.528               -135.550760     20.000000       88.070869          32000.000     13.0194       16.0297    1.720117e-19
1 May 2024 19:39:51.000        23.010                 1.500000                  -160.529               -135.551424     20.000000       88.070205          32000.000     13.0187       16.0290    1.730827e-19
1 May 2024 19:40:51.000        23.010                 1.500000                  -160.530               -135.552223     20.000000       88.069406          32000.000     13.0179       16.0282    1.743789e-19
1 May 2024 19:41:51.000        23.010                 1.500000                  -160.531               -135.553156     20.000000       88.068473          32000.000     13.0170       16.0273    1.759049e-19
1 May 2024 19:42:51.000        23.010                 1.500000                  -160.532               -135.554223     20.000000       88.067406          32000.000     13.0159       16.0262    1.776662e-19
1 May 2024 19:43:51.000        23.010                 1.500000                  -160.533               -135.555424     20.000000       88.066205          32000.000     13.0147       16.0250    1.796690e-19
1 May 2024 19:44:51.000        23.010                 1.500000                  -160.534               -135.556759     20.000000       88.064870          32000.000     13.0134       16.0237    1.819204e-19
1 May 2024 19:45:51.000        23.010                 1.500000                  -160.536               -135.558227     20.000000       88.063402          32000.000     13.0119       16.0222    1.844285e-19
1 May 2024 19:46:51.000        23.010                 1.500000                  -160.537               -135.559828     20.000000       88.061801          32000.000     13.0103       16.0206    1.872024e-19
1 May 2024 19:47:51.000        23.010                 1.500000                  -160.539               -135.561562     20.000000       88.060067          32000.000     13.0086       16.0189    1.902521e-19
1 May 2024 19:48:51.000        23.010                 1.500000                  -160.541               -135.563428     20.000000       88.058201          32000.000     13.0067       16.0170    1.935888e-19
1 May 2024 19:49:51.000        23.010                 1.500000                  -160.543               -135.565426     20.000000       88.056203          32000.000     13.0047       16.0150    1.972248e-19
1 May 2024 19:50:51.000        23.010                 1.499999                  -160.545               -135.567555     20.000000       88.054074          32000.000     13.0026       16.0129    2.011738e-19
1 May 2024 19:51:51.000        23.010                 1.499999                  -160.547               -135.569816     20.000000       88.051813          32000.000     13.0003       16.0106    2.054505e-19
1 May 2024 19:52:51.000        23.010                 1.499999                  -160.550               -135.572208     20.000000       88.049421          32000.000     12.9979       16.0082    2.100710e-19
1 May 2024 19:53:51.000        23.010                 1.499999                  -160.552               -135.574730     20.000000       88.046899          32000.000     12.9954       16.0057    2.150532e-19
1 May 2024 19:54:51.000        23.010                 1.499999                  -160.555               -135.577382     20.000000       88.044247          32000.000     12.9927       16.0030    2.204162e-19
1 May 2024 19:55:51.000        23.010                 1.499999                  -160.558               -135.580163     20.000000       88.041466          32000.000     12.9900       16.0003    2.261810e-19
1 May 2024 19:56:51.000        23.010                 1.499999                  -160.561               -135.583074     20.000000       88.038555          32000.000     12.9871       15.9974    2.323702e-19
1 May 2024 19:57:51.000        23.010                 1.499999                  -160.564               -135.586112     20.000000       88.035517          32000.000     12.9840       15.9943    2.390086e-19
1 May 2024 19:58:51.000        23.010                 1.499999                  -160.567               -135.589278     20.000000       88.032351          32000.000     12.9809       15.9912    2.461229e-19
1 May 2024 19:59:51.000        23.010                 1.499999                  -160.570               -135.592572     20.000000       88.029057          32000.000     12.9776       15.9879    2.537419e-19
1 May 2024 20:00:51.000        23.010                 1.499999                  -160.574               -135.595992     20.000000       88.025637          32000.000     12.9741       15.9844    2.618972e-19
1 May 2024 20:01:51.000        23.010                 1.499999                  -160.577               -135.599538     20.000000       88.022092          32000.000     12.9706       15.9809    2.706227e-19
1 May 2024 20:02:51.000        23.010                 1.499999                  -160.581               -135.603209     20.000000       88.018420          32000.000     12.9669       15.9772    2.799552e-19
1 May 2024 20:03:51.000        23.010                 1.499999                  -160.585               -135.607005     20.000000       88.014625          32000.000     12.9631       15.9734    2.899344e-19
1 May 2024 20:04:51.000        23.010                 1.499999                  -160.588               -135.610924     20.000000       88.010705          32000.000     12.9592       15.9695    3.006035e-19
1 May 2024 20:05:51.000        23.010                 1.499999                  -160.592               -135.614968     20.000000       88.006662          32000.000     12.9552       15.9655    3.120091e-19
1 May 2024 20:06:51.000        23.010                 1.499999                  -160.597               -135.619133     20.000000       88.002496          32000.000     12.9510       15.9613    3.242015e-19
1 May 2024 20:07:51.000        23.010                 1.499999                  -160.601               -135.623421     20.000000       87.998208          32000.000     12.9467       15.9570    3.372355e-19
1 May 2024 20:08:51.000        23.010                 1.499999                  -160.605               -135.627829     20.000000       87.993800          32000.000     12.9423       15.9526    3.511701e-19
1 May 2024 20:09:51.000        23.010                 1.499999                  -160.610               -135.632358     20.000000       87.989271          32000.000     12.9378       15.9481    3.660692e-19
1 May 2024 20:10:51.000        23.010                 1.499999                  -160.615               -135.637006     20.000000       87.984623          32000.000     12.9331       15.9434    3.820021e-19
1 May 2024 20:11:51.000        23.010                 1.499999                  -160.619               -135.641773     20.000000       87.979856          32000.000     12.9284       15.9387    3.990437e-19
1 May 2024 20:12:51.000        23.010                 1.499999                  -160.624               -135.646658     20.000000       87.974971          32000.000     12.9235       15.9338    4.172752e-19
1 May 2024 20:13:51.000        23.010                 1.499999                  -160.629               -135.651660     20.000000       87.969969          32000.000     12.9185       15.9288    4.367846e-19
1 May 2024 20:14:51.000        23.010                 1.499999                  -160.634               -135.656779     20.000000       87.964851          32000.000     12.9134       15.9237    4.576670e-19
1 May 2024 20:15:51.000        23.010                 1.499999                  -160.640               -135.662012     20.000000       87.959617          32000.000     12.9081       15.9184    4.800257e-19
1 May 2024 20:16:51.000        23.010                 1.499999                  -160.645               -135.667360     20.000000       87.954269          32000.000     12.9028       15.9131    5.039725e-19
1 May 2024 20:17:51.000        23.010                 1.499999                  -160.650               -135.672821     20.000000       87.948808          32000.000     12.8973       15.9076    5.296287e-19
1 May 2024 20:18:51.000        23.010                 1.499999                  -160.656               -135.678396     20.000000       87.943234          32000.000     12.8917       15.9020    5.571258e-19
1 May 2024 20:19:51.000        23.010                 1.499999                  -160.662               -135.684081     20.000000       87.937548          32000.000     12.8860       15.8963    5.866064e-19
1 May 2024 20:20:51.000        23.010                 1.499999                  -160.667               -135.689878     20.000000       87.931751          32000.000     12.8803       15.8906    6.182252e-19
1 May 2024 20:21:51.000        23.010                 1.499999                  -160.673               -135.695784     20.000000       87.925845          32000.000     12.8743       15.8846    6.521502e-19
1 May 2024 20:22:51.000        23.010                 1.499999                  -160.679               -135.701799     20.000000       87.919830          32000.000     12.8683       15.8786    6.885635e-19
1 May 2024 20:23:51.000        23.010                 1.499999                  -160.685               -135.707922     20.000000       87.913707          32000.000     12.8622       15.8725    7.276630e-19
1 May 2024 20:24:51.000        23.010                 1.499999                  -160.692               -135.714152     20.000000       87.907477          32000.000     12.8560       15.8663    7.696636e-19
1 May 2024 20:25:51.000        23.010                 1.499999                  -160.698               -135.720488     20.000000       87.901141          32000.000     12.8496       15.8599    8.147985e-19
1 May 2024 20:26:51.000        23.010                 1.499998                  -160.704               -135.726928     20.000000       87.894701          32000.000     12.8432       15.8535    8.633214e-19
1 May 2024 20:27:51.000        23.010                 1.499998                  -160.711               -135.733473     20.000000       87.888156          32000.000     12.8367       15.8470    9.155078e-19
1 May 2024 20:28:51.000        23.010                 1.499998                  -160.718               -135.740120     20.000000       87.881509          32000.000     12.8300       15.8403    9.716570e-19
1 May 2024 20:29:51.000        23.010                 1.499998                  -160.724               -135.746869     20.000000       87.874760          32000.000     12.8233       15.8336    1.032095e-18
1 May 2024 20:30:51.000        23.010                 1.499998                  -160.731               -135.753718     20.000000       87.867911          32000.000     12.8164       15.8267    1.097175e-18
1 May 2024 20:31:51.000        23.010                 1.499998                  -160.738               -135.760667     20.000000       87.860962          32000.000     12.8095       15.8198    1.167283e-18
1 May 2024 20:32:51.000        23.010                 1.499998                  -160.745               -135.767715     20.000000       87.853914          32000.000     12.8024       15.8127    1.242837e-18
1 May 2024 20:33:51.000        23.010                 1.499998                  -160.752               -135.774860     20.000000       87.846769          32000.000     12.7953       15.8056    1.324294e-18
1 May 2024 20:34:51.000        23.010                 1.499998                  -160.760               -135.782101     20.000000       87.839528          32000.000     12.7880       15.7983    1.412150e-18
1 May 2024 20:35:51.000        23.010                 1.499998                  -160.767               -135.789438     20.000000       87.832191          32000.000     12.7807       15.7910    1.506944e-18
1 May 2024 20:36:51.000        23.010                 1.499998                  -160.774               -135.796868     20.000000       87.824761          32000.000     12.7733       15.7836    1.609264e-18
1 May 2024 20:37:51.000        23.010                 1.499998                  -160.782               -135.804392     20.000000       87.817237          32000.000     12.7657       15.7760    1.719751e-18
1 May 2024 20:38:51.000        23.010                 1.499998                  -160.790               -135.812007     20.000000       87.809622          32000.000     12.7581       15.7684    1.839101e-18
1 May 2024 20:39:51.000        23.010                 1.499998                  -160.797               -135.819714     20.000000       87.801915          32000.000     12.7504       15.7607    1.968075e-18
1 May 2024 20:40:51.000        23.010                 1.499998                  -160.805               -135.827510     20.000000       87.794120          32000.000     12.7426       15.7529    2.107500e-18
1 May 2024 20:41:51.000        23.010                 1.499998                  -160.813               -135.835394     20.000000       87.786235          32000.000     12.7347       15.7450    2.258277e-18
1 May 2024 20:42:51.000        23.010                 1.499998                  -160.821               -135.843366     20.000000       87.778264          32000.000     12.7268       15.7371    2.421388e-18
1 May 2024 20:43:51.000        23.010                 1.499998                  -160.829               -135.851423     20.000000       87.770206          32000.000     12.7187       15.7290    2.597905e-18
1 May 2024 20:44:51.000        23.010                 1.499998                  -160.837               -135.859566     20.000000       87.762063          32000.000     12.7106       15.7209    2.788994e-18
1 May 2024 20:45:51.000        23.010                 1.499998                  -160.845               -135.867793     20.000000       87.753836          32000.000     12.7023       15.7126    2.995928e-18
1 May 2024 20:46:51.000        23.010                 1.499998                  -160.854               -135.876102     20.000000       87.745527          32000.000     12.6940       15.7043    3.220094e-18
1 May 2024 20:47:51.000        23.010                 1.499998                  -160.862               -135.884493     20.000000       87.737136          32000.000     12.6856       15.6959    3.463004e-18
1 May 2024 20:48:51.000        23.010                 1.499998                  -160.870               -135.892964     20.000000       87.728665          32000.000     12.6772       15.6875    3.726307e-18
1 May 2024 20:49:51.000        23.010                 1.499998                  -160.879               -135.901514     20.000000       87.720115          32000.000     12.6686       15.6789    4.011802e-18
1 May 2024 20:50:51.000        23.010                 1.499998                  -160.888               -135.910142     20.000000       87.711487          32000.000     12.6600       15.6703    4.321451e-18
1 May 2024 20:51:51.000        23.010                 1.499998                  -160.896               -135.918847     20.000000       87.702782          32000.000     12.6513       15.6616    4.657392e-18
1 May 2024 20:52:51.000        23.010                 1.499998                  -160.905               -135.927627     20.000000       87.694002          32000.000     12.6425       15.6528    5.021960e-18
1 May 2024 20:53:51.000        23.010                 1.499998                  -160.914               -135.936482     20.000000       87.685147          32000.000     12.6336       15.6439    5.417700e-18
1 May 2024 20:54:51.000        23.010                 1.499998                  -160.923               -135.945410     20.000000       87.676219          32000.000     12.6247       15.6350    5.847387e-18
1 May 2024 20:55:51.000        23.010                 1.499998                  -160.932               -135.954410     20.000000       87.667219          32000.000     12.6157       15.6260    6.314052e-18
1 May 2024 20:56:51.000        23.010                 1.499998                  -160.941               -135.963481     20.000000       87.658148          32000.000     12.6066       15.6169    6.820998e-18
1 May 2024 20:57:51.000        23.010                 1.499998                  -160.950               -135.972622     20.000000       87.649007          32000.000     12.5975       15.6078    7.371829e-18
1 May 2024 20:58:51.000        23.010                 1.499998                  -160.959               -135.981831     20.000000       87.639798          32000.000     12.5883       15.5986    7.970478e-18
1 May 2024 20:59:51.000        23.010                 1.499998                  -160.969               -135.991107     20.000000       87.630522          32000.000     12.5790       15.5893    8.621233e-18
1 May 2024 21:00:51.000        23.010                 1.499998                  -160.978               -136.000449     20.000000       87.621180          32000.000     12.5697       15.5800    9.328775e-18
1 May 2024 21:01:51.000        23.010                 1.499998                  -160.987               -136.009857     20.000000       87.611772          32000.000     12.5603       15.5706    1.009821e-17
1 May 2024 21:02:51.000        23.010                 1.499998                  -160.997               -136.019327     20.000000       87.602302          32000.000     12.5508       15.5611    1.093510e-17
1 May 2024 21:03:51.000        23.010                 1.499998                  -161.006               -136.028861     20.000000       87.592768          32000.000     12.5413       15.5516    1.184552e-17
1 May 2024 21:04:51.000        23.010                 1.499998                  -161.016               -136.038456     20.000000       87.583174          32000.000     12.5317       15.5420    1.283610e-17
1 May 2024 21:05:51.000        23.010                 1.499998                  -161.026               -136.048110     20.000000       87.573519          32000.000     12.5220       15.5323    1.391406e-17
1 May 2024 21:06:51.000        23.010                 1.499998                  -161.035               -136.057824     20.000000       87.563805          32000.000     12.5123       15.5226    1.508729e-17
1 May 2024 21:07:51.000        23.010                 1.499998                  -161.045               -136.067595     20.000000       87.554034          32000.000     12.5025       15.5128    1.636436e-17
1 May 2024 21:08:51.000        23.010                 1.499998                  -161.055               -136.077424     20.000000       87.544206          32000.000     12.4927       15.5030    1.775467e-17
1 May 2024 21:09:51.000        23.010                 1.499998                  -161.065               -136.087307     20.000000       87.534322          32000.000     12.4828       15.4931    1.926841e-17
1 May 2024 21:10:51.000        23.010                 1.499998                  -161.075               -136.097245     20.000000       87.524384          32000.000     12.4729       15.4832    2.091673e-17
1 May 2024 21:11:51.000        23.010                 1.499998                  -161.085               -136.107235     20.000000       87.514394          32000.000     12.4629       15.4732    2.271178e-17
1 May 2024 21:12:51.000        23.010                 1.499998                  -161.095               -136.117278     20.000000       87.504351          32000.000     12.4529       15.4632    2.466678e-17
1 May 2024 21:13:51.000        23.010                 1.499998                  -161.105               -136.127372     20.000000       87.494258          32000.000     12.4428       15.4531    2.679617e-17
1 May 2024 21:14:51.000        23.010                 1.499998                  -161.115               -136.137515     20.000000       87.484115          32000.000     12.4326       15.4429    2.911565e-17
1 May 2024 21:15:51.000        23.010                 1.499997                  -161.125               -136.147706     20.000000       87.473923          32000.000     12.4224       15.4327    3.164236e-17
1 May 2024 21:16:51.000        23.010                 1.499997                  -161.135               -136.157945     20.000000       87.463684          32000.000     12.4122       15.4225    3.439496e-17
1 May 2024 21:17:51.000        23.010                 1.499997                  -161.146               -136.168229     20.000000       87.453400          32000.000     12.4019       15.4122    3.739377e-17
1 May 2024 21:18:51.000        23.010                 1.499997                  -161.156               -136.178559     20.000000       87.443070          32000.000     12.3916       15.4019    4.066092e-17
1 May 2024 21:19:51.000        23.010                 1.499997                  -161.166               -136.188933     20.000000       87.432696          32000.000     12.3812       15.3915    4.422052e-17
1 May 2024 21:20:51.000        23.010                 1.499997                  -161.177               -136.199349     20.000000       87.422280          32000.000     12.3708       15.3811    4.809881e-17
1 May 2024 21:21:51.000        23.010                 1.499997                  -161.187               -136.209807     20.000000       87.411822          32000.000     12.3603       15.3706    5.232436e-17
1 May 2024 21:22:51.000        23.010                 1.499997                  -161.198               -136.220306     20.000000       87.401323          32000.000     12.3498       15.3601    5.692824e-17
1 May 2024 21:23:51.000        23.010                 1.499997                  -161.208               -136.230844     20.000000       87.390785          32000.000     12.3393       15.3496    6.194429e-17
1 May 2024 21:24:51.000        23.010                 1.499997                  -161.219               -136.241420     20.000000       87.380209          32000.000     12.3287       15.3390    6.740931e-17
1 May 2024 21:25:51.000        23.010                 1.499997                  -161.230               -136.252033     20.000000       87.369596          32000.000     12.3181       15.3284    7.336331e-17
1 May 2024 21:26:51.000        23.010                 1.499997                  -161.240               -136.262683     20.000000       87.358946          32000.000     12.3074       15.3177    7.984984e-17
1 May 2024 21:27:51.000        23.010                 1.499997                  -161.251               -136.273367     20.000000       87.348262          32000.000     12.2968       15.3071    8.691620e-17
1 May 2024 21:28:51.000        23.010                 1.499997                  -161.262               -136.284086     20.000000       87.337543          32000.000     12.2860       15.2963    9.461383e-17
1 May 2024 21:29:51.000        23.010                 1.499997                  -161.272               -136.294837     20.000000       87.326792          32000.000     12.2753       15.2856    1.029986e-16
1 May 2024 21:30:51.000        23.010                 1.499997                  -161.283               -136.305620     20.000000       87.316009          32000.000     12.2645       15.2748    1.121313e-16
1 May 2024 21:31:51.000        23.010                 1.499997                  -161.294               -136.316433     20.000000       87.305196          32000.000     12.2537       15.2640    1.220778e-16
1 May 2024 21:32:51.000        23.010                 1.499997                  -161.305               -136.327277     20.000000       87.294352          32000.000     12.2429       15.2532    1.329098e-16
1 May 2024 21:33:51.000        23.010                 1.499997                  -161.316               -136.338149     20.000000       87.283480          32000.000     12.2320       15.2423    1.447050e-16
1 May 2024 21:34:51.000        23.010                 1.499997                  -161.327               -136.349048     20.000000       87.272581          32000.000     12.2211       15.2314    1.575478e-16
1 May 2024 21:35:51.000        23.010                 1.499997                  -161.337               -136.359974     20.000000       87.261655          32000.000     12.2102       15.2205    1.715298e-16
1 May 2024 21:36:51.000        23.010                 1.499997                  -161.348               -136.370926     20.000000       87.250703          32000.000     12.1992       15.2095    1.867503e-16
1 May 2024 21:37:51.000        23.010                 1.499997                  -161.359               -136.381902     20.000000       87.239727          32000.000     12.1882       15.1985    2.033169e-16
1 May 2024 21:38:51.000        23.010                 1.499997                  -161.370               -136.392901     20.000000       87.228728          32000.000     12.1772       15.1875    2.213464e-16
1 May 2024 21:39:51.000        23.010                 1.499997                  -161.381               -136.403924     20.000000       87.217706          32000.000     12.1662       15.1765    2.409654e-16
1 May 2024 21:40:51.000        23.010                 1.499997                  -161.392               -136.414967     20.000000       87.206662          32000.000     12.1552       15.1655    2.623109e-16
1 May 2024 21:41:51.000        23.010                 1.499997                  -161.404               -136.426031     20.000000       87.195598          32000.000     12.1441       15.1544    2.855315e-16
1 May 2024 21:42:51.000        23.010                 1.499997                  -161.415               -136.437115     20.000000       87.184514          32000.000     12.1330       15.1433    3.107879e-16
1 May 2024 21:43:51.000        23.010                 1.499997                  -161.426               -136.448217     20.000000       87.173412          32000.000     12.1219       15.1322    3.382542e-16
1 May 2024 21:44:51.000        23.010                 1.499997                  -161.437               -136.459337     20.000000       87.162292          32000.000     12.1108       15.1211    3.681187e-16
1 May 2024 21:45:51.000        23.010                 1.499997                  -161.448               -136.470473     20.000000       87.151156          32000.000     12.0997       15.1100    4.005851e-16
1 May 2024 21:46:51.000        23.010                 1.499997                  -161.459               -136.481626     20.000000       87.140004          32000.000     12.0885       15.0988    4.358737e-16
1 May 2024 21:47:51.000        23.010                 1.499997                  -161.470               -136.492793     20.000000       87.128837          32000.000     12.0773       15.0876    4.742226e-16
1 May 2024 21:48:51.000        23.010                 1.499997                  -161.481               -136.503973     20.000000       87.117656          32000.000     12.0662       15.0765    5.158893e-16
1 May 2024 21:49:51.000        23.010                 1.499997                  -161.493               -136.515167     20.000000       87.106462          32000.000     12.0550       15.0653    5.611517e-16
1 May 2024 21:50:51.000        23.010                 1.499997                  -161.504               -136.526373     20.000000       87.095256          32000.000     12.0438       15.0541    6.103100e-16
1 May 2024 21:51:51.000        23.010                 1.499997                  -161.515               -136.537590     20.000000       87.084039          32000.000     12.0325       15.0428    6.636884e-16
1 May 2024 21:52:51.000        23.010                 1.499997                  -161.526               -136.548817     20.000000       87.072812          32000.000     12.0213       15.0316    7.216365e-16
1 May 2024 21:53:51.000        23.010                 1.499997                  -161.538               -136.560054     20.000000       87.061575          32000.000     12.0101       15.0204    7.845318e-16
1 May 2024 21:54:51.000        23.010                 1.499997                  -161.549               -136.571299     20.000000       87.050330          32000.000     11.9988       15.0091    8.527811e-16
1 May 2024 21:55:51.000        23.010                 1.499997                  -161.560               -136.582552     20.000000       87.039077          32000.000     11.9876       14.9979    9.268229e-16
1 May 2024 21:56:51.000        23.010                 1.499997                  -161.571               -136.593811     20.000000       87.027818          32000.000     11.9763       14.9866    1.007130e-15
1 May 2024 21:57:51.000        23.010                 1.499997                  -161.583               -136.605077     20.000000       87.016552          32000.000     11.9651       14.9754    1.094211e-15
1 May 2024 21:58:51.000        23.010                 1.499997                  -161.594               -136.616347     20.000000       87.005282          32000.000     11.9538       14.9641    1.188614e-15
1 May 2024 21:59:51.000        23.010                 1.499997                  -161.605               -136.627622     20.000000       86.994007          32000.000     11.9425       14.9528    1.290929e-15
1 May 2024 22:00:51.000        23.010                 1.499997                  -161.616               -136.638901     20.000000       86.982729          32000.000     11.9312       14.9415    1.401792e-15
1 May 2024 22:01:51.000        23.010                 1.499997                  -161.628               -136.650181     20.000000       86.971448          32000.000     11.9199       14.9302    1.521884e-15
1 May 2024 22:02:51.000        23.010                 1.499997                  -161.639               -136.661464     20.000000       86.960165          32000.000     11.9087       14.9190    1.651939e-15
1 May 2024 22:03:51.000        23.010                 1.499997                  -161.650               -136.672748     20.000000       86.948881          32000.000     11.8974       14.9077    1.792746e-15
1 May 2024 22:04:51.000        23.010                 1.499997                  -161.662               -136.684032     20.000000       86.937597          32000.000     11.8861       14.8964    1.945152e-15
1 May 2024 22:05:51.000        23.010                 1.499997                  -161.673               -136.695316     20.000000       86.926313          32000.000     11.8748       14.8851    2.110067e-15
1 May 2024 22:06:51.000        23.010                 1.499997                  -161.684               -136.706598     20.000000       86.915031          32000.000     11.8635       14.8738    2.288467e-15
1 May 2024 22:07:51.000        23.010                 1.499997                  -161.695               -136.717878     20.000000       86.903751          32000.000     11.8523       14.8626    2.481400e-15
1 May 2024 22:08:51.000        23.010                 1.499997                  -161.707               -136.729156     20.000000       86.892473          32000.000     11.8410       14.8513    2.689988e-15
1 May 2024 22:09:51.000        23.010                 1.499997                  -161.718               -136.740430     20.000000       86.881199          32000.000     11.8297       14.8400    2.915437e-15
1 May 2024 22:10:51.000        23.010                 1.499997                  -161.729               -136.751700     20.000000       86.869929          32000.000     11.8184       14.8287    3.159036e-15
1 May 2024 22:11:51.000        23.010                 1.499997                  -161.740               -136.762965     20.000000       86.858665          32000.000     11.8072       14.8175    3.422169e-15
1 May 2024 22:12:51.000        23.010                 1.499997                  -161.752               -136.774224     20.000000       86.847405          32000.000     11.7959       14.8062    3.706314e-15
1 May 2024 22:13:51.000        23.010                 1.499997                  -161.763               -136.785477     20.000000       86.836153          32000.000     11.7847       14.7950    4.013055e-15
1 May 2024 22:14:51.000        23.010                 1.499997                  -161.774               -136.796722     20.000000       86.824907          32000.000     11.7734       14.7837    4.344087e-15
1 May 2024 22:15:13.559        23.010                 1.499997                  -161.778               -136.800949     20.000000       86.820681          32000.000     11.7692       14.7795    4.475197e-15

      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
-----------------------    ----------    ---------------------    ----------------------    ----------------------    ----------    ------------    ---------------    --------    ----------    ------------
2 May 2024 09:19:42.263        23.010                 1.500003                  -161.845               -136.867908     20.000000       86.753721          32000.000     11.7022       14.7125    7.141248e-15
2 May 2024 09:20:42.000        23.010                 1.500003                  -161.835               -136.857197     20.000000       86.764432          32000.000     11.7129       14.7232    6.630032e-15
2 May 2024 09:21:42.000        23.010                 1.500003                  -161.824               -136.846467     20.000000       86.775162          32000.000     11.7237       14.7340    6.153443e-15
2 May 2024 09:22:42.000        23.010                 1.500003                  -161.813               -136.835764     20.000000       86.785865          32000.000     11.7344       14.7447    5.711203e-15
